id,altitude,date_time,device_info_serial,direction,latitude,longitude,speed_2d,bird_name,nearest_city,country,avg_temp
5247,-13,"1/11/2014 23:44",864,137.3541138,18.5787,-16.2819,1.075174404,Nico,NOUAKCHOTT,MAURITANIA,65.7
5248,0,"1/12/2014 0:45",864,70.69445578,18.5722,-16.2166,7.600657866,Nico,NOUAKCHOTT,MAURITANIA,71.6
5249,9,"1/12/2014 3:15",864,-115.5170826,18.6313,-16.125,2.482035455,Nico,NOUAKCHOTT,MAURITANIA,71.6
5250,1,"1/12/2014 4:02",864,75.06982936,18.6317,-16.1253,0.193132079,Nico,NOUAKCHOTT,MAURITANIA,71.6
5251,1,"1/12/2014 6:18",864,-66.04230234,18.6288,-16.1238,0.869770085,Nico,NOUAKCHOTT,MAURITANIA,71.6
5252,4,"1/12/2014 6:33",864,172.4307079,18.6286,-16.1238,0.720347139,Nico,NOUAKCHOTT,MAURITANIA,71.6
5253,30,"1/12/2014 8:04",864,-165.660986,18.6286,-16.1238,0.306757233,Nico,NOUAKCHOTT,MAURITANIA,71.6
5254,6,"1/12/2014 8:34",864,108.2123161,18.6287,-16.1238,2.762046343,Nico,NOUAKCHOTT,MAURITANIA,71.6
5255,6,"1/12/2014 9:20",864,104.44273,18.6288,-16.1238,0.72277244,Nico,NOUAKCHOTT,MAURITANIA,71.6
5256,4,"1/12/2014 9:50",864,109.8223122,18.6289,-16.1238,3.564856238,Nico,NOUAKCHOTT,MAURITANIA,71.6
5257,44,"1/12/2014 11:36",864,139.4925367,18.6316,-16.1252,3.988107321,Nico,NOUAKCHOTT,MAURITANIA,71.6
5258,3,"1/12/2014 11:51",864,7.883675158,18.6316,-16.1252,0.976933979,Nico,NOUAKCHOTT,MAURITANIA,71.6
5259,5,"1/12/2014 16:51",864,141.0032705,18.5554,-16.2735,0.2,Nico,NOUAKCHOTT,MAURITANIA,71.6
5260,4,"1/12/2014 17:21",864,-121.532873,18.551,-16.2745,0.392937654,Nico,NOUAKCHOTT,MAURITANIA,71.6
5261,9,"1/12/2014 17:51",864,170.8166224,18.5469,-16.2747,0.148660687,Nico,NOUAKCHOTT,MAURITANIA,71.6
5262,8,"1/12/2014 18:51",864,108.3433767,18.5367,-16.2733,1.643684885,Nico,NOUAKCHOTT,MAURITANIA,71.6
5263,7,"1/13/2014 0:22",864,97.30420329,18.4909,-16.2414,0.732461603,Nico,NOUAKCHOTT,MAURITANIA,77
5264,98,"1/13/2014 1:06",864,75.04057881,18.4872,-16.1269,8.059609172,Nico,NOUAKCHOTT,MAURITANIA,77
5265,0,"1/13/2014 2:06",864,57.3432861,18.4993,-16.0699,4.342833177,Nico,NOUAKCHOTT,MAURITANIA,77
5266,4,"1/13/2014 2:21",864,-29.60161523,18.4993,-16.0699,3.334441482,Nico,NOUAKCHOTT,MAURITANIA,77
5267,-29,"1/13/2014 3:36",864,-109.8149268,18.4991,-16.0706,4.310417613,Nico,NOUAKCHOTT,MAURITANIA,77
5268,-428,"1/13/2014 4:37",864,138.1763159,18.5006,-16.07,4.702393008,Nico,NOUAKCHOTT,MAURITANIA,77
5269,6,"1/13/2014 5:37",864,-6.40746437,18.4997,-16.0702,2.408318916,Nico,NOUAKCHOTT,MAURITANIA,77
5270,9,"1/13/2014 6:07",864,78.63640875,18.4998,-16.0702,1.10059075,Nico,NOUAKCHOTT,MAURITANIA,77
5271,3,"1/13/2014 8:07",864,60.2847464,18.4997,-16.0703,0.277308492,Nico,NOUAKCHOTT,MAURITANIA,77
5272,67,"1/13/2014 9:23",864,98.12922648,18.5002,-16.0744,0.188679623,Nico,NOUAKCHOTT,MAURITANIA,77
5273,438,"1/13/2014 9:52",864,-94.86744212,18.5011,-16.0705,0.260192237,Nico,NOUAKCHOTT,MAURITANIA,77
5274,-21,"1/13/2014 10:53",864,-42.09602905,18.5023,-16.0711,5.682508249,Nico,NOUAKCHOTT,MAURITANIA,77
5275,7,"1/13/2014 13:08",864,-147.2898553,18.5016,-16.0793,2.033764982,Nico,NOUAKCHOTT,MAURITANIA,77
5276,23,"1/13/2014 15:23",864,-95.75670982,18.4902,-16.0942,10.10236606,Nico,NOUAKCHOTT,MAURITANIA,77
5277,7,"1/13/2014 16:53",864,138.973738,18.3741,-16.219,0.602162769,Nico,NOUAKCHOTT,MAURITANIA,77
5278,13,"1/13/2014 22:54",864,15.73394258,18.3678,-16.2195,0.760065787,Nico,NOUAKCHOTT,MAURITANIA,77
5279,5,"1/14/2014 0:10",864,39.98707063,18.406,-16.1236,0.375898923,Nico,NOUAKCHOTT,MAURITANIA,77.2
5280,-1,"1/14/2014 2:25",864,-25.86532913,18.5697,-16.0904,5.507122661,Nico,NOUAKCHOTT,MAURITANIA,77.2
5281,-32,"1/14/2014 3:10",864,81.33285028,18.5739,-16.0918,7.021823125,Nico,NOUAKCHOTT,MAURITANIA,77.2
5282,20,"1/14/2014 7:25",864,134.3608601,18.5791,-16.0936,4.624035034,Nico,NOUAKCHOTT,MAURITANIA,77.2
5283,-1,"1/14/2014 8:41",864,-51.21221916,18.5799,-16.0938,1.967256974,Nico,NOUAKCHOTT,MAURITANIA,77.2
5284,14,"1/14/2014 10:26",864,71.03474725,18.5802,-16.0939,1.184567432,Nico,NOUAKCHOTT,MAURITANIA,77.2
5285,7,"1/14/2014 10:41",864,-75.78427176,18.5802,-16.094,3.384966765,Nico,NOUAKCHOTT,MAURITANIA,77.2
5286,218,"1/14/2014 12:11",864,107.0678933,18.5809,-16.0957,0.386393582,Nico,NOUAKCHOTT,MAURITANIA,77.2
5287,-133,"1/14/2014 12:56",864,42.29016975,18.5847,-16.0955,3.14925388,Nico,NOUAKCHOTT,MAURITANIA,77.2
5288,10,"1/14/2014 14:12",864,167.3536986,18.5793,-16.1079,0.121655251,Nico,NOUAKCHOTT,MAURITANIA,77.2
5289,12,"1/14/2014 16:57",864,-61.71357267,18.3839,-16.2236,1.030776406,Nico,NOUAKCHOTT,MAURITANIA,77.2
5290,-2,"1/14/2014 19:57",864,-1.1659777,18.3579,-16.2462,4.034476422,Nico,NOUAKCHOTT,MAURITANIA,77.2
5291,0,"1/14/2014 22:12",864,103.2838128,18.359,-16.2514,2.813254343,Nico,NOUAKCHOTT,MAURITANIA,77.2
5292,3,"1/14/2014 22:42",864,164.3712262,18.3826,-16.2447,0.424852916,Nico,NOUAKCHOTT,MAURITANIA,77.2
5293,-4,"1/15/2014 0:58",864,87.19122691,18.4464,-16.0732,3.058251134,Nico,NOUAKCHOTT,MAURITANIA,75.1
5294,-12,"1/15/2014 1:44",864,-51.79504269,18.4721,-16.0596,4.397419698,Nico,NOUAKCHOTT,MAURITANIA,75.1
5295,9,"1/15/2014 2:29",864,-110.4988266,18.4732,-16.0599,5.605113737,Nico,NOUAKCHOTT,MAURITANIA,75.1
5296,-51,"1/15/2014 2:59",864,-66.97783347,18.4738,-16.0601,7.180006964,Nico,NOUAKCHOTT,MAURITANIA,75.1
5297,6,"1/15/2014 3:28",864,79.23338161,18.4739,-16.0599,2.915956104,Nico,NOUAKCHOTT,MAURITANIA,75.1
5298,7,"1/15/2014 6:59",864,109.1977174,18.4767,-16.0625,0.80399005,Nico,NOUAKCHOTT,MAURITANIA,75.1
5299,26,"1/15/2014 8:16",864,-107.1122078,18.4769,-16.0616,5.112973694,Nico,NOUAKCHOTT,MAURITANIA,75.1
5300,28,"1/15/2014 11:02",864,128.882407,18.477,-16.0615,5.763896252,Nico,NOUAKCHOTT,MAURITANIA,75.1
5301,-5,"1/15/2014 14:47",864,-113.2347073,18.4729,-16.0765,3.207023542,Nico,NOUAKCHOTT,MAURITANIA,75.1
5302,6,"1/15/2014 17:19",864,123.6687945,18.2885,-16.2374,2.843132076,Nico,NOUAKCHOTT,MAURITANIA,75.1
5303,-36,"1/15/2014 21:06",864,-53.9074307,18.3137,-16.2428,2.762480769,Nico,NOUAKCHOTT,MAURITANIA,75.1
5304,24,"1/16/2014 1:58",864,-20.10049567,18.2826,-16.0394,3.328663395,Nico,NOUAKCHOTT,MAURITANIA,68.4
5305,-23,"1/16/2014 2:13",864,-19.68816339,18.2829,-16.0395,8.409185454,Nico,NOUAKCHOTT,MAURITANIA,68.4
5306,326,"1/16/2014 5:14",864,111.0053792,18.26,-16.0383,3.186628312,Nico,NOUAKCHOTT,MAURITANIA,68.4
5307,13,"1/16/2014 5:30",864,-106.1075086,18.2616,-16.0381,0.304138127,Nico,NOUAKCHOTT,MAURITANIA,68.4
5308,14,"1/16/2014 6:00",864,155.4374199,18.2616,-16.0382,0.335410197,Nico,NOUAKCHOTT,MAURITANIA,68.4
5309,-5,"1/16/2014 8:47",864,60.85887804,18.264,-16.0381,3.498571137,Nico,NOUAKCHOTT,MAURITANIA,68.4
5310,3,"1/16/2014 9:03",864,59.16481454,18.2634,-16.0382,2.664807685,Nico,NOUAKCHOTT,MAURITANIA,68.4
5311,1,"1/16/2014 10:03",864,-12.93028048,18.2653,-16.0383,1.601998752,Nico,NOUAKCHOTT,MAURITANIA,68.4
5312,12,"1/16/2014 15:49",864,,18.2521,-16.0481,,Nico,NOUAKCHOTT,MAURITANIA,68.4
5313,5,"1/16/2014 17:50",864,72.59691113,18.2456,-16.046,1.273891675,Nico,NOUAKCHOTT,MAURITANIA,68.4
5314,0,"1/16/2014 22:35",864,-131.8752225,18.2223,-16.0408,2.214610575,Nico,NOUAKCHOTT,MAURITANIA,68.4
5315,-17,"1/17/2014 1:39",864,-23.79082329,18.2302,-16.0366,3.112635539,Nico,NOUAKCHOTT,MAURITANIA,66.9
5316,90,"1/17/2014 7:11",864,173.8779315,18.2547,-16.037,0.111803399,Nico,NOUAKCHOTT,MAURITANIA,66.9
5317,17,"1/17/2014 7:26",864,152.2392322,18.2549,-16.038,0.313847097,Nico,NOUAKCHOTT,MAURITANIA,66.9
5318,-18,"1/17/2014 11:42",864,-37.02328808,18.2663,-16.038,6.031160751,Nico,NOUAKCHOTT,MAURITANIA,66.9
5319,12,"1/17/2014 12:27",864,126.2720501,18.2664,-16.0379,0.412310563,Nico,NOUAKCHOTT,MAURITANIA,66.9
5320,6,"1/17/2014 13:12",864,147.0751759,18.2652,-16.0421,0.513127664,Nico,NOUAKCHOTT,MAURITANIA,66.9
5321,2,"1/17/2014 13:57",864,-142.3581147,18.2593,-16.0464,1.799777764,Nico,NOUAKCHOTT,MAURITANIA,66.9
5322,13,"1/17/2014 19:29",864,-123.6183968,17.9395,-16.0318,1.815323663,Nico,NOUAKCHOTT,MAURITANIA,66.9
5323,21,"1/17/2014 19:59",864,-97.63221059,17.9418,-16.0326,5.433691195,Nico,NOUAKCHOTT,MAURITANIA,66.9
5324,9,"1/17/2014 20:59",864,152.640813,17.9371,-16.0337,0.186815417,Nico,NOUAKCHOTT,MAURITANIA,66.9
5325,0,"1/18/2014 0:46",864,148.4733055,17.935,-16.0326,0.68541958,Nico,NOUAKCHOTT,MAURITANIA,65.6
5326,-26,"1/18/2014 1:16",864,85.53805939,17.9652,-16.0217,5.752721095,Nico,NOUAKCHOTT,MAURITANIA,65.6
5327,2,"1/18/2014 2:01",864,39.47339103,17.9572,-16.0239,2.804014979,Nico,NOUAKCHOTT,MAURITANIA,65.6
5328,-7,"1/18/2014 2:31",864,-114.0990518,17.9572,-16.0239,3.548098082,Nico,NOUAKCHOTT,MAURITANIA,65.6
5329,38,"1/18/2014 3:02",864,81.64377396,17.9587,-16.0218,12.38031502,Nico,NOUAKCHOTT,MAURITANIA,65.6
5330,5,"1/18/2014 3:48",864,64.9333715,17.9833,-16.0192,0.271661554,Nico,NOUAKCHOTT,MAURITANIA,65.6
5331,-1,"1/18/2014 5:05",864,47.67116236,17.9835,-16.0192,2.838626428,Nico,NOUAKCHOTT,MAURITANIA,65.6
5332,-149,"1/18/2014 7:04",864,95.7668393,17.9829,-16.0195,1.937524193,Nico,NOUAKCHOTT,MAURITANIA,65.6
5333,8,"1/18/2014 8:20",864,45.9119924,17.973,-16.0207,0.036055513,Nico,NOUAKCHOTT,MAURITANIA,65.6
5334,106,"1/18/2014 9:35",864,34.5472801,17.9745,-16.0213,2.004120755,Nico,NOUAKCHOTT,MAURITANIA,65.6
5335,28,"1/18/2014 10:05",864,30.43593035,17.9738,-16.0197,3.458612439,Nico,NOUAKCHOTT,MAURITANIA,65.6
5336,11,"1/18/2014 12:37",864,-87.20026172,17.9761,-16.0196,0.471699057,Nico,NOUAKCHOTT,MAURITANIA,65.6
5337,-5,"1/18/2014 15:21",864,-80.33358579,17.9686,-16.0316,1.771016657,Nico,NOUAKCHOTT,MAURITANIA,65.6
5338,9,"1/18/2014 18:23",864,171.2029681,17.921,-16.2077,0.960468636,Nico,NOUAKCHOTT,MAURITANIA,65.6
5339,1,"1/18/2014 18:53",864,-147.7134041,17.923,-16.2084,0.600083328,Nico,NOUAKCHOTT,MAURITANIA,65.6
5340,49,"1/18/2014 22:39",864,50.50729764,17.8722,-16.1723,5.659796816,Nico,NOUAKCHOTT,MAURITANIA,65.6
5341,3,"1/18/2014 23:39",864,-133.8831459,17.8769,-16.0473,1.058158778,Nico,NOUAKCHOTT,MAURITANIA,65.6
5342,-4,"1/19/2014 1:39",864,7.507974559,17.9238,-16.0321,5.634074902,Nico,NOUAKCHOTT,MAURITANIA,67.2
5343,-2,"1/19/2014 1:53",864,-22.82528763,17.9238,-16.0322,1.207849328,Nico,NOUAKCHOTT,MAURITANIA,67.2
5344,20,"1/19/2014 3:39",864,87.60997196,17.9252,-16.0318,3.098709409,Nico,NOUAKCHOTT,MAURITANIA,67.2
5345,8,"1/19/2014 4:10",864,50.18093899,17.9253,-16.0318,0.380131556,Nico,NOUAKCHOTT,MAURITANIA,67.2
5346,8,"1/19/2014 10:26",864,-82.4529427,17.9282,-16.0312,0.111803399,Nico,NOUAKCHOTT,MAURITANIA,67.2
5347,20,"1/19/2014 11:26",864,-17.36512987,17.9299,-16.0308,1.767766953,Nico,NOUAKCHOTT,MAURITANIA,67.2
5348,3,"1/19/2014 13:26",864,-94.53480787,17.961,-16.0318,7.208557415,Nico,NOUAKCHOTT,MAURITANIA,67.2
5349,22,"1/19/2014 17:56",864,125.7328935,17.4825,-16.4878,4.375385697,Nico,NOUAKCHOTT,MAURITANIA,67.2
5350,8,"1/19/2014 19:27",864,29.55450147,17.4743,-16.459,4.328440828,Nico,NOUAKCHOTT,MAURITANIA,67.2
5351,17,"1/19/2014 19:57",864,143.974506,17.4995,-16.3746,4.065329015,Nico,NOUAKCHOTT,MAURITANIA,67.2
5352,9,"1/19/2014 21:12",864,161.9712911,17.486,-16.3797,0.170293864,Nico,NOUAKCHOTT,MAURITANIA,67.2
5353,10,"1/19/2014 21:58",864,70.68550775,17.4779,-16.3795,0.634113554,Nico,NOUAKCHOTT,MAURITANIA,67.2
5354,9,"1/19/2014 22:13",864,72.47982774,17.4753,-16.3793,3.000416638,Nico,NOUAKCHOTT,MAURITANIA,67.2
5355,11,"1/19/2014 22:43",864,51.05722546,17.4701,-16.3802,5.224566968,Nico,NOUAKCHOTT,MAURITANIA,67.2
5356,5,"1/20/2014 6:15",864,99.1825898,17.3019,-16.1562,0.158113883,Nico,NOUAKCHOTT,MAURITANIA,67.9
5357,7,"1/20/2014 8:30",864,-105.2178159,17.303,-16.1558,0.180277564,Nico,NOUAKCHOTT,MAURITANIA,67.9
5358,3,"1/20/2014 8:46",864,31.05039617,17.3203,-16.151,5.154046954,Nico,NOUAKCHOTT,MAURITANIA,67.9
5359,-6,"1/20/2014 13:18",864,-88.22229193,17.3769,-16.1344,4.521238768,Nico,NOUAKCHOTT,MAURITANIA,67.9
5360,-5,"1/20/2014 13:32",864,123.3283073,17.373,-16.136,3.694333499,Nico,NOUAKCHOTT,MAURITANIA,67.9
5361,-9,"1/20/2014 22:18",864,80.4253104,17.3239,-16.1541,7.410600515,Nico,NOUAKCHOTT,MAURITANIA,67.9
5362,1,"1/20/2014 22:48",864,59.3376097,17.3192,-16.1563,4.027331623,Nico,NOUAKCHOTT,MAURITANIA,67.9
5363,6,"1/20/2014 23:33",864,-170.269009,17.3213,-16.1585,0.400249922,Nico,NOUAKCHOTT,MAURITANIA,67.9
5364,3,"1/21/2014 1:18",864,46.14942786,17.3254,-16.1472,0.523259018,Nico,NOUAKCHOTT,MAURITANIA,69.4
5365,38,"1/21/2014 1:48",864,114.1766227,17.3447,-16.1511,9.410005313,Nico,NOUAKCHOTT,MAURITANIA,69.4
5366,37,"1/21/2014 2:48",864,-47.3220801,17.4082,-16.1214,6.94213944,Nico,NOUAKCHOTT,MAURITANIA,69.4
5367,12,"1/21/2014 4:33",864,-6.27699652,17.4578,-16.1017,1.004987562,Nico,NOUAKCHOTT,MAURITANIA,69.4
5368,5,"1/21/2014 4:48",864,-98.43111382,17.4797,-16.0938,0.171172428,Nico,NOUAKCHOTT,MAURITANIA,69.4
5369,9,"1/21/2014 7:04",864,-36.93503858,17.4807,-16.0933,0.462709412,Nico,NOUAKCHOTT,MAURITANIA,69.4
5370,115,"1/21/2014 8:49",864,34.56951096,17.4812,-16.0936,1.878563281,Nico,NOUAKCHOTT,MAURITANIA,69.4
5371,-3,"1/21/2014 10:50",864,-71.06281818,17.485,-16.0922,1.402069898,Nico,NOUAKCHOTT,MAURITANIA,69.4
5372,21,"1/21/2014 11:21",864,82.50048555,17.4852,-16.0921,4.784903343,Nico,NOUAKCHOTT,MAURITANIA,69.4
5373,2,"1/21/2014 12:22",864,-73.75106544,17.488,-16.0913,3.523024269,Nico,NOUAKCHOTT,MAURITANIA,69.4
5374,2,"1/21/2014 12:37",864,-106.6183244,17.4887,-16.0911,4.978001607,Nico,NOUAKCHOTT,MAURITANIA,69.4
5375,7,"1/21/2014 14:14",864,179.4913205,17.3933,-16.3465,0.405215992,Nico,NOUAKCHOTT,MAURITANIA,69.4
5376,7,"1/21/2014 14:29",864,-34.73528634,17.3791,-16.342,0.930483745,Nico,NOUAKCHOTT,MAURITANIA,69.4
5377,18,"1/21/2014 16:03",864,175.0390588,17.2956,-16.3117,0.807774721,Nico,NOUAKCHOTT,MAURITANIA,69.4
5378,-5,"1/21/2014 17:03",864,116.023034,17.2756,-16.3203,2.588976632,Nico,NOUAKCHOTT,MAURITANIA,69.4
5379,3,"1/21/2014 18:03",864,-77.27526611,17.2646,-16.3242,3.436000582,Nico,NOUAKCHOTT,MAURITANIA,69.4
5380,33,"1/21/2014 20:03",864,115.1880935,17.2501,-16.3332,15.28398508,Nico,NOUAKCHOTT,MAURITANIA,69.4
5381,8,"1/21/2014 21:01",864,-132.3257381,17.2421,-16.3399,0.651459899,Nico,NOUAKCHOTT,MAURITANIA,69.4
5382,0,"1/21/2014 22:31",864,170.0609079,17.217,-16.3258,0.639765582,Nico,NOUAKCHOTT,MAURITANIA,69.4
5383,2,"1/21/2014 23:01",864,64.55225143,17.171,-16.2245,2.5,Nico,NOUAKCHOTT,MAURITANIA,69.4
5384,3,"1/21/2014 23:16",864,-148.0763599,17.1682,-16.2255,0.648151217,Nico,NOUAKCHOTT,MAURITANIA,69.4
5385,-5,"1/22/2014 3:33",864,-105.1107061,17.1533,-16.2188,2.160092591,Nico,NOUAKCHOTT,MAURITANIA,68.5
5386,0,"1/22/2014 5:04",864,-122.7325834,17.1538,-16.2204,0.331209903,Nico,NOUAKCHOTT,MAURITANIA,68.5
5387,-183,"1/22/2014 5:34",864,-12.6572727,17.1538,-16.2197,3.512506228,Nico,NOUAKCHOTT,MAURITANIA,68.5
5388,75,"1/22/2014 6:49",864,-39.068706,17.1502,-16.2203,7.808232835,Nico,NOUAKCHOTT,MAURITANIA,68.5
5389,244,"1/22/2014 7:49",864,90.56114482,17.1293,-16.2284,3.097159989,Nico,NOUAKCHOTT,MAURITANIA,68.5
5390,28,"1/22/2014 8:50",864,-76.57313821,17.1296,-16.2294,1.705901521,Nico,NOUAKCHOTT,MAURITANIA,68.5
5391,0,"1/22/2014 9:49",864,-158.8570792,17.1271,-16.2305,5.965785782,Nico,NOUAKCHOTT,MAURITANIA,68.5
5392,131,"1/22/2014 11:34",864,-57.80910623,17.1253,-16.2311,5.554043572,Nico,NOUAKCHOTT,MAURITANIA,68.5
5393,11,"1/22/2014 12:04",864,50.50936023,17.1282,-16.2301,0.172626765,Nico,NOUAKCHOTT,MAURITANIA,68.5
5394,7,"1/22/2014 12:19",864,-72.90663435,17.1283,-16.2301,1.296341005,Nico,NOUAKCHOTT,MAURITANIA,68.5
5395,7,"1/22/2014 15:20",864,-79.65191379,17.0531,-16.2941,0.530848378,Nico,NOUAKCHOTT,MAURITANIA,68.5
5396,43,"1/22/2014 15:50",864,164.4949216,17.0502,-16.3024,8.780689039,Nico,NOUAKCHOTT,MAURITANIA,68.5
5397,-7,"1/22/2014 17:20",864,-50.20680042,17.0489,-16.3497,3.603359544,Nico,NOUAKCHOTT,MAURITANIA,68.5
5398,-6,"1/22/2014 20:50",864,-169.1428126,17.1479,-16.4143,1.190168055,Nico,NOUAKCHOTT,MAURITANIA,68.5
5399,9,"1/22/2014 22:53",864,70.53286802,17.1685,-16.4911,2.044749373,Nico,NOUAKCHOTT,MAURITANIA,68.5
5400,2,"1/22/2014 23:23",864,,17.1644,-16.4962,,Nico,NOUAKCHOTT,MAURITANIA,68.5
5401,-5,"1/22/2014 23:38",864,-140.0955578,17.1623,-16.4988,2.115135929,Nico,NOUAKCHOTT,MAURITANIA,68.5
5402,21,"1/22/2014 23:53",864,-34.47036576,17.16,-16.5011,1.610279479,Nico,NOUAKCHOTT,MAURITANIA,68.5
5403,-4,"1/23/2014 1:59",864,62.64595106,16.9676,-16.3021,5.098676299,Nico,NOUAKCHOTT,MAURITANIA,69.7
5404,5,"1/23/2014 2:44",864,-2.224383394,16.9664,-16.3024,0.291204396,Nico,NOUAKCHOTT,MAURITANIA,69.7
5405,4,"1/23/2014 6:14",864,-88.48333552,16.982,-16.2954,2.188355547,Nico,NOUAKCHOTT,MAURITANIA,69.7
5406,15,"1/23/2014 7:59",864,-50.65053411,16.9826,-16.2951,1.333304166,Nico,NOUAKCHOTT,MAURITANIA,69.7
5407,13,"1/23/2014 8:30",864,48.24891804,16.9826,-16.2951,0.32249031,Nico,NOUAKCHOTT,MAURITANIA,69.7
5408,10,"1/23/2014 10:31",864,-31.95860369,16.9842,-16.2943,0.401123422,Nico,NOUAKCHOTT,MAURITANIA,69.7
5409,-3,"1/23/2014 11:16",864,96.45128905,16.9844,-16.2943,2.888044321,Nico,NOUAKCHOTT,MAURITANIA,69.7
5410,10,"1/23/2014 12:01",864,-150.6459977,16.9856,-16.2937,1.192182872,Nico,NOUAKCHOTT,MAURITANIA,69.7
5411,2,"1/23/2014 14:16",864,-77.13398635,16.9229,-16.3324,1.832730204,Nico,NOUAKCHOTT,MAURITANIA,69.7
5412,3,"1/23/2014 18:47",864,-1.411277519,16.8848,-16.3575,0.247386338,Nico,NOUAKCHOTT,MAURITANIA,69.7
5413,9,"1/23/2014 22:32",864,87.10922133,17.0457,-16.4017,0.793095202,Nico,NOUAKCHOTT,MAURITANIA,69.7
5414,4,"1/23/2014 23:17",864,-107.0222831,17.0393,-16.4044,1.384629914,Nico,NOUAKCHOTT,MAURITANIA,69.7
5415,21,"1/24/2014 0:33",864,138.6733408,16.995,-16.3672,10.81348233,Nico,NOUAKCHOTT,MAURITANIA,67.4
5416,-61,"1/24/2014 3:47",864,-18.66069157,16.9545,-16.3085,2.224612326,Nico,NOUAKCHOTT,MAURITANIA,67.4
5417,-73,"1/24/2014 8:18",864,-173.1846407,16.9571,-16.3056,0.080622577,Nico,NOUAKCHOTT,MAURITANIA,67.4
5418,3,"1/24/2014 9:18",864,69.71813669,16.9578,-16.306,2.085689334,Nico,NOUAKCHOTT,MAURITANIA,67.4
5419,6,"1/24/2014 10:18",864,-83.6287697,16.9571,-16.3061,2.150372061,Nico,NOUAKCHOTT,MAURITANIA,67.4
5420,7,"1/24/2014 10:33",864,-115.5210996,16.9571,-16.3061,0.251793566,Nico,NOUAKCHOTT,MAURITANIA,67.4
5421,13,"1/24/2014 11:18",864,170.3084556,16.9572,-16.3061,0.374833296,Nico,NOUAKCHOTT,MAURITANIA,67.4
5422,12,"1/24/2014 13:04",864,-171.2861953,16.9191,-16.3264,0.342052628,Nico,NOUAKCHOTT,MAURITANIA,67.4
5423,16,"1/24/2014 15:48",864,136.7707762,16.8654,-16.3601,1.272360012,Nico,NOUAKCHOTT,MAURITANIA,67.4
5424,16,"1/24/2014 16:49",864,-136.673678,16.8566,-16.3716,0.655133574,Nico,NOUAKCHOTT,MAURITANIA,67.4
5425,19,"1/24/2014 17:19",864,-174.6047589,16.8507,-16.3736,0.140356688,Nico,NOUAKCHOTT,MAURITANIA,67.4
5426,29,"1/24/2014 18:49",864,-143.9419558,16.8346,-16.3819,1.104762418,Nico,NOUAKCHOTT,MAURITANIA,67.4
5427,12,"1/24/2014 20:20",864,178.9417633,16.8195,-16.3906,0.538516481,Nico,NOUAKCHOTT,MAURITANIA,67.4
5428,26,"1/24/2014 21:40",864,-16.10615206,16.9496,-16.4655,2.90642392,Nico,NOUAKCHOTT,MAURITANIA,67.4
5429,9,"1/24/2014 22:27",864,109.4018003,16.9694,-16.5659,6.252359555,Nico,NOUAKCHOTT,MAURITANIA,67.4
5430,5,"1/24/2014 23:12",864,-133.004869,16.9129,-16.5855,11.24393614,Nico,NOUAKCHOTT,MAURITANIA,67.4
5431,-4,"1/25/2014 0:13",864,-87.3023778,16.885,-16.597,3.228931712,Nico,NOUAKCHOTT,MAURITANIA,64.7
5432,54,"1/25/2014 3:05",864,13.93574692,17.029,-16.5412,6.001666435,Nico,NOUAKCHOTT,MAURITANIA,64.7
5433,12,"1/25/2014 4:21",864,-41.874045,17.0549,-16.5608,0.644049688,Nico,NOUAKCHOTT,MAURITANIA,64.7
5434,5,"1/25/2014 6:05",864,161.4744526,17.0725,-16.5257,0.206155281,Nico,NOUAKCHOTT,MAURITANIA,64.7
5435,7,"1/25/2014 6:36",864,-129.9917115,17.0751,-16.5695,0.698713103,Nico,NOUAKCHOTT,MAURITANIA,64.7
5436,3,"1/25/2014 7:51",864,175.4384336,16.9672,-16.5617,0.999299755,Nico,NOUAKCHOTT,MAURITANIA,64.7
5437,163,"1/25/2014 8:52",864,128.2098527,16.7976,-16.4506,13.91385281,Nico,NOUAKCHOTT,MAURITANIA,64.7
5438,-12,"1/25/2014 11:23",864,-11.37593493,16.6089,-16.4179,3.916797161,Nico,DAKAR,SENEGAL,64.8
5439,-8,"1/25/2014 12:38",864,-9.628804381,16.6225,-16.4017,1.330939518,Nico,DAKAR,SENEGAL,64.8
5440,14,"1/25/2014 13:08",864,126.2192251,16.6227,-16.4018,0.092195445,Nico,DAKAR,SENEGAL,64.8
5441,-4,"1/25/2014 15:23",864,-20.70002111,16.6767,-16.3658,0.363455637,Nico,DAKAR,SENEGAL,64.8
5442,0,"1/25/2014 15:53",864,33.09354299,16.6861,-16.3556,0.718401002,Nico,DAKAR,SENEGAL,64.8
5443,-14,"1/25/2014 19:53",864,-89.8081343,16.692,-16.3566,8.805095116,Nico,DAKAR,SENEGAL,64.8
5444,16,"1/25/2014 23:38",864,-165.8887164,16.6917,-16.3571,4.537157701,Nico,DAKAR,SENEGAL,64.8
5445,0,"1/26/2014 3:55",864,-69.25967162,16.7046,-16.3735,1.183427226,Nico,DAKAR,SENEGAL,65.9
5446,-111,"1/26/2014 7:42",864,48.98899735,16.704,-16.3739,6.238212885,Nico,DAKAR,SENEGAL,65.9
5447,147,"1/26/2014 9:57",864,-105.9835651,16.705,-16.3749,5.444997704,Nico,DAKAR,SENEGAL,65.9
5448,220,"1/26/2014 10:59",864,135.2467755,16.7047,-16.375,0.12083046,Nico,DAKAR,SENEGAL,65.9
